PassengerId,Survived
892,0.059510015
893,0.5071084
894,0.14394292
895,0.10947306
896,0.52910084
897,0.08536868
898,0.6239964
899,0.27715704
900,0.7710042
901,0.052825592
902,0.060011253
903,0.29804415
904,0.96249926
905,0.083116725
906,0.9629756
907,0.96249926
908,0.05689245
909,0.1285491
910,0.25705433
911,0.5703087
912,0.261629
913,0.22973216
914,0.96288586
915,0.28940663
916,0.9572532
917,0.046673052
918,0.96288586
919,0.1285491
920,0.39054334
921,0.17193827
922,0.046673052
923,0.22549027
924,0.4510169
925,0.056898497
926,0.44585195
927,0.28490186
928,0.19116431
929,0.19116431
930,0.09239242
931,0.40406922
932,0.08575246
933,0.4129822
934,0.059510015
935,0.96447146
936,0.9629756
937,0.14282313
938,0.50944364
939,0.068184346
940,0.9647214
941,0.73828435
942,0.22029556
943,0.17315
944,0.96249926
945,0.9547418
946,0.17146966
947,0.0793379
948,0.05215603
949,0.0818376
950,0.052825592
951,0.9596316
952,0.08248119
953,0.12217709
954,0.09065427
955,0.74044186
956,0.15640977
957,0.96288586
958,0.5413943
959,0.19955592
960,0.46860936
961,0.9406452
962,0.5367046
963,0.060011253
964,0.19278866
965,0.47285733
966,0.9596316
967,0.22389065
968,0.061897747
969,0.96614933
970,0.08284176
971,0.5367046
972,1.1190282
973,0.20187666
974,0.29804415
975,0.060011253
976,0.056944497
977,0.17146966
978,0.58955014
979,0.19585398
980,0.5367046
981,0.9170149
982,0.23507258
983,0.06046273
984,0.9516034
985,0.061897747
986,0.36571833
987,0.09453662
988,1.0136778
989,0.13646342
990,0.3038414
991,0.06366266
992,0.96404815
993,0.09858399
994,0.068184346
995,0.09774049
996,0.36008722
997,0.07872286
998,0.05625622
999,0.068184346
1000,0.058318503
1001,0.08399467
1002,0.08667844
1003,0.5367046
1004,0.965544
1005,0.74513155
1006,1.0074016
1007,0.20033729
1008,0.11844815
1009,0.7623746
1010,0.25972775
1011,0.9629756
1012,0.96288586
1013,0.068184346
1014,0.96404815
1015,0.09308007
1016,0.068184346
1017,0.72923625
1018,0.06046273
1019,0.7815367
1020,0.05689245
1021,0.061897747
1022,0.13119526
1023,0.44043353
1024,0.08725257
1025,0.11844815
1026,0.05215603
1027,0.05625622
1028,0.14463449
1029,0.092405364
1030,0.19116431
1031,0.026749864
1032,0.061588164
1033,0.8848837
1034,0.14851038
1035,0.07872286
1036,0.44074187
1037,0.09165814
1038,0.15848476
1039,0.061897747
1040,0.4129822
1041,0.07872286
1042,0.96288586
1043,0.1660811
1044,0.04875954
1045,0.7469186
